15767,Estimates,Antigua and Barbuda,,28,ATG,AG,28,Country/Area,915,2023,93.082,93.316,44.408,48.907,212.081,90.8,35.486,0.463,4.955,0.467,0.5,...,1.106,0.103,11.848,1.578,0.762,28.255,103.2,0.643,0.333,0.31,6.893,77.598,74.549,80.294,63.463,60.425,66.14,18.405,16.011,20.332,8.779,7.019,9.882,0.008,7.475,1.099,0.01,9.327,37.159,41.857,32.394,117.734,136.581,100.605,53.351,63.754,43.546,107.566,126.127,90.781,0,0
15841,Estimates,Aruba,29,533,ABW,AW,533,Country/Area,915,2023,107.868,107.939,50.98,56.959,599.658,89.504,41.02,-0.014,-0.122,0.141,0.131,...,1.02,0.065,9.454,1.602,0.769,28.824,104.3,1.034,0.534,0.499,9.576,76.353,73.702,78.779,62.612,60.018,64.966,16.398,14.809,17.711,6.173,5.199,6.78,0.012,11.977,1.009,0.015,14.311,35.589,44.039,27.154,101.352,132.099,73.566,39.609,54.064,26.451,86.185,116.237,59.277,0.147,1.362
15915,Estimates,Bahamas,,44,BHS,BS,44,Country/Area,915,2023,398.515,399.44,190.909,208.532,74.55,91.549,34.597,0.855,2.139,1.851,0.463,...,4.335,0.345,10.852,1.373,0.66,28.841,102.8,3.48,1.91,1.571,8.713,74.552,70.906,78.187,60.629,57.023,64.213,17.765,15.656,19.668,9.089,7.6,10.256,0.047,10.946,4.294,0.055,12.693,63.941,84.957,43.394,176.014,220.513,133.024,93.365,123.146,64.753,163.822,207.906,121.419,1.001,2.506
15989,Estimates,Barbados,,52,BRB,BB,52,Country/Area,915,2023,282.296,282.336,135.364,146.971,656.595,92.103,38.905,0.159,0.56,0.08,0.028,...,3.155,0.405,11.173,1.708,0.825,27.733,103.5,2.996,1.546,1.45,10.613,76.178,73.631,78.615,62.081,59.594,64.446,16.65,15.007,18.093,6.758,5.723,7.515,0.03,9.392,3.129,0.033,10.48,34.986,41.413,28.503,118.744,146.665,92.444,51.847,62.946,41.135,108.063,135.207,82.669,-0.08,-0.283
16063,Estimates,"Bonaire/ Sint Eustatius and Saba",29,535,BES,BQ,535,Country/Area,915,2023,29.473,29.898,15.424,14.475,91.154,106.553,39.665,0.022,0.733,0.851,2.846,24.355,0.28,0.011,9.362,1.473,0.705,29.122,105,0.258,0.156,0.102,8.629,77.436,75.235,80.163,63.564,61.414,66.24,16.997,15.374,18.958,7.447,6.493,8.392,0.003,11.01,0.277,0.004,12.733,27.988,30.791,25.007,90.295,108.2,70.379,30.058,34.405,25.273,76.741,93.901,57.628,0.82,27.426
16137,Estimates,British Virgin Islands,19,92,VGB,VG,92,Country/Area,915,2023,38.643,38.985,18.413,20.572,253.149,89.51,37.546,0.092,2.36,0.684,1.755,39.496,0.325,0.02,8.332,1.045,0.502,28.479,105.3,0.233,0.131,0.102,5.972,77.276,74.526,80.049,63.374,60.784,65.963,16.727,15.075,18.309,7.218,6.425,7.802,0.004,11.048,0.322,0.004,12.661,26.231,35.249,17.804,88.357,117.425,61.182,28.177,39.68,18.118,75.155,102.19,50.306,0.587,15.057
16211,Estimates,Cayman Islands,19,136,CYM,KY,136,Country/Area,915,2023,72.32,73.038,36.676,36.362,303.062,100.864,37.875,0.514,7.037,1.436,1.966,35.257,0.865,0.02,11.838,1.531,0.74,30.646,103.6,0.351,0.201,0.15,4.801,80.358,77.981,82.867,65.58,63.183,68.112,20.635,18.76,22.513,9.822,8.686,10.792,0.001,1.111,0.864,0.001,1.585,30.982,34.968,26.888,108.035,125.2,89.937,54.98,64.298,45.202,105.386,122.815,87.007,0.921,12.61
16285,Estimates,Cuba,,192,CUB,CU,192,Country/Area,915,2023,11039.268,11019.931,5438.94,5580.991,103.223,97.455,41.709,-15.881,-1.441,-38.675,-0.351,...,95.938,13.973,8.706,1.439,0.688,26.216,107.1,111.819,59.814,52.005,10.147,78.085,75.672,80.52,63.655,61.304,66.015,18.229,16.736,19.601,9.128,8.41,9.699,0.418,4.363,95.578,0.557,5.729,24.009,29.152,18.554,106.711,134.212,79.153,38.961,49.484,28.116,99.934,126.691,73.248,-22.797,-2.069
16433,Estimates,Dominica,,212,DMA,DM,212,Country/Area,915,2023,66.668,66.51,33.298,33.212,88.681,100.257,35.618,-0.111,-1.673,-0.315,-0.474,...,0.738,0.074,11.09,1.484,0.7,28.208,103.6,0.849,0.472,0.377,12.763,71.132,68.214,74.545,58.799,56.011,62.074,14.228,12.881,15.724,6.103,5.554,6.518,0.02,27.739,0.72,0.024,32.71,63.647,79.506,47.473,167.4,213.811,116.955,59.102,81.357,35.676,135.536,180.736,86.519,-0.199,-2.992
16507,Estimates,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2023,11282.543,11331.265,5634.533,5696.733,234.548,98.908,27.653,132.36,11.681,97.445,0.86,80.599,203.183,25.12,17.931,2.243,1.056,27.433,104.4,70.823,39.223,31.601,6.25,73.72,70.532,76.975,61.189,58.113,64.307,17.128,15.251,18.807,8.313,6.982,9.24,5.213,25.626,198.569,6.455,31.653,68.291,84.292,51.598,164.239,201.746,125.83,69.797,90.764,48.155,135.915,172.196,99.021,-34.915,-3.081
16581,Estimates,Grenada,,308,GRD,GD,308,Country/Area,915,2023,117.007,117.081,58.747,58.334,344.356,100.708,33.385,0.334,2.852,0.148,0.126,...,1.371,0.121,11.711,1.487,0.711,28.615,104,1.037,0.574,0.463,8.859,75.205,72.364,78.359,61.615,58.811,64.727,17.477,15.318,19.666,8.924,7.5,9.966,0.018,13.111,1.355,0.022,16.087,43.562,47.81,39.125,150,176.566,121.438,58.211,67.764,48.014,133.623,159.659,105.663,-0.19,-1.623
16655,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2023,377.277,376.517,170.47,206.047,231.275,82.734,46.574,0.673,1.787,-1.521,-0.404,...,4.233,0.099,11.242,2.089,1.013,31.985,103.4,3.56,1.858,1.702,9.455,82.05,78.134,85.531,67.846,64.051,71.181,21.948,19.498,23.972,11.114,9.279,12.36,0.031,7.557,4.205,0.037,9.177,32.4,46.849,20.149,89.137,124.88,59.974,40.117,58.084,26.099,80.188,114.469,52.751,-2.192,-5.822
16729,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2023,11569.602,11637.398,5761.588,5875.81,422.119,98.056,23.511,167.382,14.383,135.593,1.165,59.498,258.348,28.643,22.2,2.656,1.204,29.559,103,90.966,51.071,39.895,7.817,64.936,61.729,68.3,54.416,51.544,57.387,13.129,12.046,14.049,5.544,5.142,5.811,11.211,43.374,249.016,14.388,55.609,129.87,157.972,100.781,276.946,335.273,215.61,122.112,156.946,86.314,225.311,281.279,167.358,-31.786,-2.731
16803,Estimates,Jamaica,,388,JAM,JM,388,Country/Area,915,2023,2839.75,2839.786,1404.742,1435.044,262.215,97.888,31.673,10.074,3.547,0.072,0.003,...,33.007,4.103,11.623,1.358,0.647,27.932,103.9,22.933,12.352,10.581,8.076,71.479,68.975,73.994,58.096,55.718,60.465,14.507,13.377,15.5,6.337,5.926,6.649,0.526,15.904,32.544,0.645,19.421,56.837,70.801,42.205,181.238,221.68,140.849,74.914,95.472,53.533,162.211,201.452,123.329,-10.003,-3.522
16877,Estimates,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2023,347.427,346.002,157.185,188.816,326.417,83.248,48.788,0.226,0.651,-2.851,-0.824,...,3.728,0.092,10.774,2.009,0.979,31.442,102.6,3.502,1.878,1.624,10.123,82.565,79.254,85.618,68.407,65.135,71.41,21.473,19.295,23.434,10.543,9.435,11.357,0.026,7.323,3.704,0.031,8.857,20.287,25.584,15.883,70.228,99.405,46.935,24.741,36.204,16.019,60.551,89.171,37.945,-3.078,-8.896
16951,Estimates,Montserrat,19,500,MSR,MS,500,Country/Area,915,2023,4.436,4.42,2.207,2.214,42.917,99.661,41.546,-0.021,-4.752,-0.031,-0.701,...,0.039,0.002,8.933,1.444,0.696,29.947,104.3,0.06,0.034,0.026,13.685,76.186,74.112,78.813,61.837,59.761,64.474,15.846,14.443,17.683,6.881,6.016,7.613,0,5.338,0.039,0,6.406,25.941,29.133,22.771,102.042,123.953,79.127,37.813,44.555,31.178,94.04,115.909,71.125,-0.012,-2.715
17025,Estimates,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2023,3240.012,3242.023,1527.574,1714.448,372.989,89.1,45.306,-15.813,-4.877,4.021,0.124,...,18.851,1.29,5.815,0.941,0.455,27.752,105.2,34.664,18.999,15.665,10.692,81.69,78.032,85.243,67.244,63.592,70.786,20.876,18.613,22.919,10.508,9.241,11.515,0.098,5.183,18.767,0.114,6.001,21.098,30.188,12.428,79.441,115.944,45.509,32.195,51.013,14.691,73.071,109.459,39.323,19.833,6.117
17173,Estimates,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,2023,46.713,46.758,22.408,24.35,179.838,92.025,35.349,0.083,1.782,0.09,0.192,...,0.549,0.057,11.745,1.505,0.721,27.552,103.7,0.466,0.266,0.2,9.963,72.145,68.573,76.023,58.447,54.953,62.235,14.862,13.069,16.69,6.664,5.888,7.203,0.007,12.638,0.543,0.008,14.923,53.119,70.215,36.932,175.062,231.47,118.225,74.175,102.858,46.858,159.7,215.46,103.779,0,0
17247,Estimates,Saint Lucia,,662,LCA,LC,662,Country/Area,915,2023,179.046,179.285,88.599,90.686,291.046,97.699,33.745,0.475,2.648,0.477,0.266,...,2.019,0.17,11.262,1.379,0.662,28.764,103.1,1.544,0.874,0.67,8.614,72.697,69.311,76.304,59.167,55.873,62.665,14.998,13.213,16.639,6.61,5.861,7.107,0.029,14.365,1.993,0.035,17.162,50.362,65.349,34.804,160.815,211.203,108.604,64.674,88.723,39.848,143.349,192.836,92.32,0,0
17321,Estimates,Saint Martin (French part),2,663,MAF,MF,663,Country/Area,915,2023,28.257,27.515,12.857,14.658,519.142,87.71,39.363,0.215,7.787,-1.485,-5.398,...,0.47,0.015,17.069,2.718,1.315,30.83,104,0.255,0.145,0.11,9.282,80.224,76.766,83.839,66.105,62.753,69.598,18.84,16.23,21.498,8.605,6.946,10.015,0.004,8.347,0.466,0.004,9.624,20.844,25.345,16.559,67.318,91.373,45.902,21.84,28.506,16.23,56.861,79.431,37.099,-1.697,-61.677
17395,Estimates,Saint Vincent and the Grenadines,,670,VCT,VC,670,Country/Area,915,2023,101.679,101.323,51.664,49.658,259.801,104.041,33.897,0.067,0.659,-0.713,-0.704,...,1.232,0.15,12.158,1.775,0.846,28.189,103.3,1.165,0.667,0.498,11.499,71.23,68.664,74.315,57.509,54.891,60.657,14.799,13.364,16.415,6.59,6.005,7.104,0.016,13.241,1.218,0.018,14.747,63.027,75.487,49.608,196.413,234.887,152.835,89.424,108.443,69.21,181.497,220.803,136.978,-0.784,-7.738
17469,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2023,42.442,42.749,20.834,21.916,1257.324,95.063,41.587,0.043,1,0.614,1.436,48.269,0.39,0.022,9.126,1.447,0.696,28.897,103.9,0.347,0.216,0.131,8.126,76.371,73.698,79.531,62.68,60.158,65.668,16.407,14.673,18.542,7.142,6.153,8.137,0.005,12.846,0.385,0.006,14.897,32.521,38.497,26.672,100.928,128.283,75.295,34.198,42.083,27.092,85.171,110.607,61.785,0.567,13.263
17543,Estimates,Trinidad and Tobago,,780,TTO,TT,780,Country/Area,915,2023,1500.11,1502.932,743.28,759.653,292.969,97.845,36.718,3.517,2.34,5.645,0.376,...,16.094,1.657,10.708,1.532,0.731,27.768,104.1,12.577,6.924,5.653,8.368,73.49,70.378,76.683,59.854,56.815,62.959,16.342,14.841,17.612,6.887,6.179,7.322,0.218,13.516,15.903,0.261,16.003,65.445,88.676,40.774,163.66,204.197,120.828,82.351,109.939,53.085,147.715,187.474,105.843,2.126,1.415
17617,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2023,46.026,46.198,23.133,23.065,48.629,100.295,38.298,0.154,3.337,0.344,0.745,93.04,0.496,0.022,10.738,1.463,0.704,30.382,104.9,0.342,0.186,0.156,7.401,78.008,75.826,80.297,63.563,61.415,65.813,17.678,16.11,19.197,7.888,7.097,8.552,0.002,4.773,0.494,0.003,5.811,24.695,29.601,19.876,98.501,116.849,78.808,39.023,46.462,31.112,91.879,109.768,72.681,0.193,4.178
17691,Estimates,United States Virgin Islands,30,850,VIR,VI,850,Country/Area,915,2023,86.099,85.701,40.958,44.743,244.86,91.541,44.667,-0.362,-4.222,-0.796,-0.929,...,0.959,0.081,11.189,2.09,1.014,27.67,103.9,1.321,0.821,0.499,15.411,75.472,70.513,81.352,61.169,56.336,66.884,16.13,13.161,19.428,7.204,5.528,8.678,0.005,4.946,0.955,0.006,5.751,34.783,52.347,17.366,124.724,189.011,59.458,51.901,81.199,23.283,116.147,178.79,53.103,-0.444,-5.181
17839,Estimates,Belize,,84,BLZ,BZ,84,Country/Area,916,2023,408.114,411.106,207.487,203.619,18.023,101.9,25.946,5.385,13.1,5.983,1.455,47.639,7.41,1.058,18.025,2.007,0.962,27.182,105.2,2.025,1.216,0.808,4.925,73.566,70.928,76.495,59.451,56.871,62.314,15.421,14.255,16.649,7.009,6.754,7.254,0.064,8.706,7.354,0.076,10.369,38.758,49.73,27.31,157.831,201.774,112.068,63.132,83.585,42.156,147.416,190.839,102.326,0.595,1.447
17913,Estimates,Costa Rica,,188,CRI,CR,188,Country/Area,916,2023,5092.976,5105.525,2523.133,2582.392,99.991,97.705,34.07,24.108,4.722,25.099,0.492,...,51.969,4.625,10.179,1.33,0.641,28.201,104.5,27.861,15.104,12.757,5.457,80.799,78.129,83.42,66.529,63.887,69.115,20.742,19.211,22.09,9.808,8.753,10.598,0.338,6.494,51.677,0.401,7.599,34.306,46.175,21.924,92.988,120.236,65.671,45.263,62.619,27.504,84.56,111.434,57.683,0.995,0.195
17987,Estimates,El Salvador,,222,SLV,SV,222,Country/Area,916,2023,6295.263,6309.624,2997.185,3312.439,304.519,90.483,26.956,51.985,8.239,28.722,0.455,...,99.428,14.811,15.758,1.775,0.848,27.141,104.8,47.443,25.691,21.752,7.519,72.099,67.524,76.264,58.127,53.567,62.252,16.125,14.629,17.246,7.037,6.332,7.486,0.946,9.509,98.606,1.139,11.43,69.26,102.807,36.216,204.205,292.59,127.127,105.851,167.387,50.912,192.429,281.2,115.406,-23.253,-3.685
18061,Estimates,Guatemala,,320,GTM,GT,320,Country/Area,916,2023,17984.483,18124.838,8989.012,9135.826,169.138,98.393,22.63,289.644,15.98,280.709,1.549,44.748,377.167,63.854,20.809,2.311,1.096,27.329,103.9,87.523,47.917,39.606,4.829,72.602,70.312,74.877,59.392,57.224,61.526,16.154,15.457,16.774,6.639,6.192,7.015,6.651,17.643,371.268,8.104,21.45,66.922,85.843,47.403,182.66,223.301,142.809,83.454,111.06,55.652,161.987,201.633,123.436,-8.94,-0.493
18135,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2023,10554.31,10644.851,5359.7,5285.151,97.593,101.411,23.546,186.123,17.485,181.082,1.701,40.749,233.793,42.608,21.963,2.5,1.187,27.227,105.1,47.67,26.936,20.734,4.478,72.884,70.346,75.501,59.235,56.784,61.749,15.089,13.568,16.514,6.666,5.989,7.14,3.026,12.954,231.137,3.601,15.447,49.422,58.215,40.214,159.573,192.464,126.663,65.428,78.801,51.634,143.504,175.428,111.772,-5.044,-0.474
18164,Estimates,Mexico,,484,MEX,MX,484,Country/Area,916,1978,63140.215,63979.046,31955.932,32023.114,32.655,99.79,15.377,1921.379,30.032,1677.663,2.622,26.436,2391.699,424.031,37.383,5.202,2.289,28.576,103.9,470.32,265.958,204.362,7.351,63.435,60.531,66.478,54.347,51.612,57.189,14.263,13.693,14.791,6.521,6.45,6.583,143.733,60.154,2281.481,185.18,77.838,162.328,193.066,130.416,315.484,373.939,255.008,146.461,190.068,102.409,249.893,309.107,189.354,-243.714,-3.809
18283,Estimates,Nicaragua,,558,NIC,NI,558,Country/Area,916,2023,6777.156,6823.613,3355.587,3468.026,56.703,96.758,25.267,100.92,14.79,92.914,1.362,50.892,132.214,29.8,19.376,2.218,1.067,25.969,103.5,31.294,16.705,14.589,4.586,74.947,72.305,77.418,61.195,58.622,63.583,16.754,15.443,17.775,7.038,6.329,7.481,1.621,12.262,130.795,1.947,14.706,47.708,62.605,32.823,142.899,181.004,105.842,60.676,84.125,37.771,128.288,165.764,92.041,-7.996,-1.172
18357,Estimates,Panama,,591,PAN,PA,591,Country/Area,916,2023,4430.03,4458.759,2229.872,2228.887,60.11,100.044,29.603,50.197,11.258,57.458,1.289,53.774,71.469,10.198,16.029,2.119,1.007,27.333,105.4,21.272,11.912,9.36,4.771,79.594,76.654,82.557,66.088,63.232,68.951,20.577,18.642,22.351,10.063,8.886,10.935,0.898,12.561,70.683,1.156,16.121,46.3,58.818,33.237,108.411,134.832,81.162,48.28,64.008,31.999,91.209,116.489,65.275,7.262,1.629
18452,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,1970,23689.611,23878.327,11854.483,12023.844,8.553,98.591,25.864,339.092,14.201,377.432,1.581,43.842,557.684,69.022,23.355,3.085,1.399,28.041,103.7,218.592,128.73,89.862,9.154,65.647,62.165,69.564,55.387,52.232,58.933,12.983,11.282,14.701,5.03,4.423,5.413,28.957,52.204,534.564,34.15,62.192,116.907,135.675,97.582,260.452,321.077,196.715,103.833,131.494,75.716,205.844,264.388,145.19,38.355,1.606
18505,Estimates,Argentina,,32,ARG,AR,32,Country/Area,931,2023,45459.024,45538.401,22596.984,22941.416,16.311,98.499,32.122,154.628,3.396,158.754,0.349,...,503.823,45.182,11.064,1.5,0.718,29.073,105.1,349.195,176.217,172.979,7.668,77.395,74.805,79.875,63.321,60.755,65.77,18.11,16.205,19.719,8.763,7.657,9.44,4.515,8.98,499.892,5.245,10.295,36.243,44.047,28.049,114.172,134.986,92.864,47.089,57.256,36.485,103.284,123.699,82.434,4.133,0.091
18579,Estimates,Bolivia (Plurinational State of),,68,BOL,BO,68,Country/Area,931,2023,12159.495,12244.159,6135.731,6108.428,11.303,100.447,24.664,172.339,14.075,169.329,1.383,50.119,260.151,37.349,21.247,2.547,1.169,28.144,104.2,87.812,47.644,40.168,7.172,68.581,66.128,71.145,57.217,54.963,59.55,14.943,13.991,15.783,7.018,6.552,7.346,8.28,31.822,252.982,10.762,41.4,102.619,120.387,84.065,231.846,272.967,188.328,100.668,124.102,76.294,189.589,229.038,148.197,-3.008,-0.246
18653,Estimates,Brazil,,76,BRA,BR,76,Country/Area,931,2023,210707,211140.729,103913.061,107227.668,25.262,96.909,33.942,1107.516,5.245,867.458,0.411,...,2601.67,316.015,12.322,1.619,0.775,27.813,104.5,1494.154,824.908,669.246,7.077,75.848,72.76,78.983,62.022,59.013,65.061,17.794,16.389,19.026,7.769,7.13,8.235,31.406,12.052,2574.233,36.057,13.77,52.456,71.571,32.647,141.207,183.22,98.298,67.915,94.172,41.011,127.631,168.837,85.735,-240.059,-1.137
18727,Estimates,Chile,,152,CHL,CL,152,Country/Area,931,2023,19603.239,19658.835,9770.154,9888.682,26.109,98.801,35.969,48.505,2.468,111.192,0.566,122.464,176.196,3.864,8.963,1.167,0.564,31.193,104.3,127.691,65.197,62.494,6.495,81.167,79.24,83.084,66.683,64.789,68.563,20.593,19.595,21.489,10.114,9.659,10.464,0.737,4.139,175.57,0.916,5.04,26.051,33.987,17.839,83.912,104.459,62.86,37.851,49.601,25.725,77.871,98.032,57.246,62.679,3.188
18801,Estimates,Colombia,,170,COL,CO,170,Country/Area,931,2023,52032.604,52321.152,25818.556,26502.596,46.562,97.419,31.606,422.576,8.077,577.097,1.103,62.842,705.009,117.383,13.475,1.645,0.789,26.554,104.5,282.433,154.432,128.001,5.398,77.725,74.95,80.452,63.853,61.154,66.49,18.379,16.858,19.696,7.805,6.787,8.533,6.944,9.835,698.973,8.457,11.939,47.774,65.307,29.681,107.938,137.009,78.452,54.335,75.15,33.067,94.565,122.668,66.198,154.521,2.953
18875,Estimates,Ecuador,,218,ECU,EC,218,Country/Area,931,2023,17902.009,17980.083,8964.951,9015.132,72.395,99.443,28.406,178.096,9.905,156.148,0.868,79.856,270.3,42.768,15.033,1.823,0.872,27.366,104.7,92.204,50.894,41.31,5.128,77.392,74.664,80.139,63.514,60.858,66.173,18.754,17.246,20.103,8.335,7.32,9.093,2.613,9.649,268.031,3.215,11.759,48.538,64.524,31.919,124.625,154.921,93.473,59.783,80.881,38.026,111.504,140.92,81.378,-21.948,-1.221
18949,Estimates,Falkland Islands (Malvinas),31,238,FLK,FK,238,Country/Area,931,2023,3.483,3.477,1.718,1.759,0.286,97.641,41.535,0.012,3.463,-0.013,-0.374,...,0.039,0,11.31,1.685,0.816,30.427,103,0.027,0.015,0.013,7.847,79.213,77.151,81.24,65.174,63.093,67.217,18.156,16.453,19.68,7.999,7.066,8.841,0,9.169,0.039,0,10.622,23.166,24.091,22.304,75.662,87.421,62.474,24.75,27.143,22.34,64.216,76.032,50.959,-0.021,-6.041
19023,Estimates,French Guiana,2,254,GUF,GF,254,Country/Area,931,2023,300.843,303.402,145.958,157.444,3.691,92.705,25.221,6.205,20.452,5.118,1.687,41.088,7.707,0.773,25.401,3.388,1.639,29.329,103.6,1.502,0.872,0.63,4.949,76.978,74.134,79.99,62.876,60.222,65.673,16.704,15.11,18.401,7.007,6.177,7.727,0.067,8.919,7.647,0.081,11.109,30.913,40.558,22.049,98.588,132.553,67.138,45.596,63.246,29.946,87.926,119.646,59.04,-1.091,-3.596
19097,Estimates,Guyana,,328,GUY,GY,328,Country/Area,931,2023,824.074,826.353,402.457,423.896,4.198,94.942,25.607,10.715,12.967,4.558,0.552,125.57,16.764,2.464,20.287,2.412,1.142,27.009,103.7,6.049,3.45,2.599,7.32,70.18,66.507,73.944,57.181,53.64,60.779,15.334,13.439,17.011,7.931,6.863,8.675,0.358,21.338,16.444,0.432,25.683,72.728,89.478,56.571,225.892,288.398,164.93,97.439,129.46,67.484,203.374,265.074,143.802,-6.161,-7.456
19171,Estimates,Paraguay,,600,PRY,PY,600,Country/Area,931,2023,6801.526,6844.146,3432.398,3411.748,16.922,100.605,26.341,97.744,14.282,85.24,1.245,55.674,136.778,20.098,19.985,2.422,1.151,27.668,105,39.034,22.091,16.943,5.703,73.844,70.886,76.953,60.288,57.42,63.289,16.25,14.733,17.654,7.455,6.617,8.073,1.913,13.976,135.098,2.308,16.84,52.563,66.712,37.742,155.236,196.543,112.214,65.313,85.71,44.031,138.259,178.648,96.392,-12.5,-1.826
19245,Estimates,Peru,,604,PER,PE,604,Country/Area,931,2023,33656.344,33845.617,16835.443,17010.174,26.44,98.973,29.451,353.762,10.453,378.546,1.118,61.999,539.623,62.026,15.944,1.98,0.945,28.762,104.1,185.861,102.494,83.367,5.491,77.74,75.413,80.123,64.115,61.877,66.397,19.538,18.121,20.903,9.728,8.599,10.719,6.311,11.689,534.108,7.984,14.755,49.36,62.011,36.671,130.803,153.819,107.28,60.045,75.857,44.191,114.952,136.882,92.646,24.783,0.732
19319,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2023,626.028,628.886,314.349,314.537,4.031,99.94,28.1,6.697,10.649,5.716,0.909,76.254,10.879,1.289,17.298,2.249,1.069,28.408,104,4.182,2.318,1.863,6.649,73.631,70.458,76.835,60.036,56.929,63.158,16.885,14.723,18.667,8.281,6.846,9.197,0.153,14.105,10.744,0.175,16.092,59.458,68.713,49.746,175.982,212.756,136.516,77.264,93.214,60.382,159.812,195.888,121.186,-0.988,-1.571
19393,Estimates,Uruguay,,858,URY,UY,858,Country/Area,931,2023,3388.682,3388.081,1643.01,1745.071,19.562,94.151,35.779,0.298,0.088,-1.203,-0.036,...,33.443,3.02,9.871,1.409,0.675,29.166,105.5,33.145,16.817,16.328,9.783,78.138,74.192,81.92,63.75,59.82,67.508,18.938,16.025,21.313,9.835,7.72,11.062,0.187,5.599,33.282,0.228,6.758,37.308,49.979,23.997,114.33,147.248,80.602,53.823,72.234,34.749,107.201,139.813,73.848,-1.501,-0.443
19467,Estimates,Venezuela (Bolivarian Republic of),,862,VEN,VE,862,Country/Area,931,2023,28250.783,28300.854,13988.508,14312.345,30.881,97.737,29.025,213.029,7.527,100.142,0.354,...,426.984,96.588,15.087,2.079,0.982,26.292,105.3,213.955,120.004,93.95,7.56,72.514,68.72,76.501,59.136,55.419,63.021,16.53,14.919,17.921,6.893,6.205,7.343,6.698,15.71,421.064,8.047,18.835,86.551,120,50.48,182.133,235.019,126.248,98.622,138.315,56.47,163.287,215.49,108.393,-112.899,-3.989
19615,Estimates,Bermuda,19,60,BMU,BM,60,Country/Area,905,2023,64.724,64.698,31.68,33.019,1198.111,95.945,45.14,-0.052,-0.812,-0.052,-0.08,...,0.521,0.002,8.046,1.401,0.682,32.103,104,0.573,0.319,0.254,8.858,82.309,78.855,85.742,67.565,64.182,70.915,20.812,18.008,23.365,9.819,8.019,11.118,0.001,1.981,0.52,0.001,2.352,16.141,21.259,10.998,68.861,87.715,48.699,28.315,36.158,20.245,65.852,83.797,46.678,0,0
19633,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,1967,20238.04,20408.78,10246.865,10161.914,2.244,100.836,24.503,208.622,10.222,341.479,1.673,41.431,356.564,40.096,17.471,2.541,1.197,27.484,105.2,147.942,87.378,60.564,7.249,72.081,68.926,75.659,59.239,56.236,62.64,15.402,13.728,17.153,7.116,6.457,7.716,7.686,21.318,349.768,9.373,25.179,59.223,73.172,44.776,175.19,219.991,127.305,65.292,85.502,44.633,149.816,193.033,103.915,132.856,6.51
19689,Estimates,Canada,,124,CAN,CA,124,Country/Area,905,2023,39059.725,39299.105,19515.575,19783.529,4.322,98.646,40.343,44.921,1.143,478.759,1.218,56.909,356.745,4.994,9.078,1.349,0.65,31.413,105.5,311.824,162.239,149.585,7.935,82.63,80.427,84.83,68.091,65.921,70.253,21.477,20.034,22.807,10.317,9.357,11.081,1.524,4.264,355.438,1.754,4.872,21.64,27.697,15.251,71.832,89.868,53.362,30.941,40.248,21.344,66.531,84.144,48.531,433.842,11.039
19763,Estimates,Greenland,17,304,GRL,GL,304,Country/Area,905,2023,55.962,55.922,29.44,26.483,0.136,111.168,34.229,0.238,4.256,-0.079,-0.141,...,0.789,0.061,14.11,1.95,0.911,27.922,105,0.551,0.326,0.225,9.854,70.055,68.092,72.439,56.71,54.933,58.889,14.637,14.006,15.427,6.357,6.02,6.641,0.008,9.894,0.782,0.009,11.679,88.104,105.864,68.914,210.902,244.006,171.835,109.748,130.445,86.387,190.716,221.736,154.03,-0.318,-5.686
19837,Estimates,Saint Pierre and Miquelon,2,666,SPM,PM,666,Country/Area,905,2023,5.709,5.681,2.809,2.873,24.702,97.755,46.403,-0.052,-9.16,-0.055,-0.968,...,0.03,0.001,5.23,1.267,0.611,29.244,105.4,0.082,0.044,0.037,14.39,76.758,72.753,81.516,62.624,58.809,67.163,16.808,14.521,19.257,7.556,6.373,8.333,0,8.148,0.03,0,9.797,29.049,43.366,13.244,105.126,154.493,51.066,38.533,60.994,15.291,94.777,141.858,43.418,0,0
20355,Estimates,Fiji,,242,FJI,FJ,242,Country/Area,928,2023,921.747,924.145,458.652,465.493,50.583,98.53,27.666,8.078,8.741,4.797,0.519,133.554,16.631,0.865,17.996,2.281,1.056,28.777,107.1,8.553,4.541,4.011,9.255,67.316,65.341,69.362,54.525,52.686,56.414,12.126,10.786,13.329,5.53,4.662,6.088,0.38,22.856,16.291,0.481,28.761,62.744,68.832,56.451,241.706,273.544,208.73,82.721,93.991,71.231,216.174,246.803,184.708,-3.289,-3.559
